nMsg,Date,Time
4578,30-09-2013,20:53:56
4579,30-09-2013,20:53:57
4580,30-09-2013,20:54:00
4581,30-09-2013,20:54:05
4582,30-09-2013,20:54:06
4583,30-09-2013,20:54:07
4584,30-09-2013,20:54:07
4585,30-09-2013,20:54:07
4586,30-09-2013,20:54:09
4587,30-09-2013,20:54:10
4588,30-09-2013,20:54:10
4589,30-09-2013,20:54:11
4590,30-09-2013,20:54:11
4591,30-09-2013,20:54:12
4592,30-09-2013,20:54:15
4593,30-09-2013,20:54:21
4594,30-09-2013,20:54:22
4595,30-09-2013,20:54:23
4596,30-09-2013,20:54:23
4597,30-09-2013,20:54:23
4598,30-09-2013,20:54:23
4599,30-09-2013,20:54:23
4600,30-09-2013,20:54:24
4601,30-09-2013,20:54:24
4602,30-09-2013,20:54:25
4603,30-09-2013,20:54:25
4604,30-09-2013,20:54:25
4605,30-09-2013,20:54:26
4606,30-09-2013,20:54:26
4607,30-09-2013,20:54:26
4608,30-09-2013,20:54:26
4609,30-09-2013,20:54:27
4610,30-09-2013,20:54:27
4611,30-09-2013,20:54:31
4612,30-09-2013,20:54:36
4613,30-09-2013,20:54:37
4614,30-09-2013,20:54:37
4615,30-09-2013,20:54:38
4616,30-09-2013,20:54:38
4617,30-09-2013,20:54:38
4618,30-09-2013,20:54:39
4619,30-09-2013,20:54:39
4620,30-09-2013,20:54:39
4621,30-09-2013,20:54:40
4622,30-09-2013,20:54:41
4623,30-09-2013,20:54:41
4624,30-09-2013,20:54:41
4625,30-09-2013,20:54:42
4626,30-09-2013,20:54:42
4627,30-09-2013,20:54:42
4628,30-09-2013,20:54:44
4629,30-09-2013,20:54:47
4630,30-09-2013,20:54:52
4631,30-09-2013,20:54:52
4632,30-09-2013,20:54:53
4633,30-09-2013,20:54:53
4634,30-09-2013,20:54:54
4635,30-09-2013,20:54:54
4636,30-09-2013,20:54:54
4637,30-09-2013,20:54:55
4638,30-09-2013,20:54:55
4639,30-09-2013,20:54:56
4640,30-09-2013,20:54:56
4641,30-09-2013,20:54:56
4642,30-09-2013,20:54:57
4643,30-09-2013,20:54:57
4644,30-09-2013,20:54:57
4645,30-09-2013,20:54:57
4646,30-09-2013,20:54:58
4647,30-09-2013,20:54:58
4648,30-09-2013,20:55:00
4649,30-09-2013,20:55:04
4650,30-09-2013,20:55:08
4651,30-09-2013,20:55:08
4652,30-09-2013,20:55:09
4653,30-09-2013,20:55:09
4654,30-09-2013,20:55:09
4655,30-09-2013,20:55:10
4656,30-09-2013,20:55:10
4657,30-09-2013,20:55:10
4658,30-09-2013,20:55:11
4659,30-09-2013,20:55:11
4660,30-09-2013,20:55:12
4661,30-09-2013,20:55:12
4662,30-09-2013,20:55:12
4663,30-09-2013,20:55:13
4664,30-09-2013,20:55:15
4665,30-09-2013,20:55:20
4666,30-09-2013,20:55:22
4667,30-09-2013,20:55:23
4668,30-09-2013,20:55:23
4669,30-09-2013,20:55:23
4670,30-09-2013,20:55:24
4671,30-09-2013,20:55:24
4672,30-09-2013,20:55:24
4673,30-09-2013,20:55:25
4674,30-09-2013,20:55:26
4675,30-09-2013,20:55:26
4676,30-09-2013,20:55:26
4677,30-09-2013,20:55:26
4678,30-09-2013,20:55:27
4679,30-09-2013,20:55:27
4680,30-09-2013,20:55:27
4681,30-09-2013,20:55:28
4682,30-09-2013,20:55:28
4683,30-09-2013,20:55:28
4684,30-09-2013,20:55:28
4685,30-09-2013,20:55:32
4686,30-09-2013,20:55:37
4687,30-09-2013,20:55:38
4688,30-09-2013,20:55:40
4689,30-09-2013,20:55:41
4690,30-09-2013,20:55:41
4691,30-09-2013,20:55:41
4692,30-09-2013,20:55:42
4693,30-09-2013,20:55:42
4694,30-09-2013,20:55:42
4695,30-09-2013,20:55:43
4696,30-09-2013,20:55:43
4697,30-09-2013,20:55:43
4698,30-09-2013,20:55:44
4699,30-09-2013,20:55:44
4700,30-09-2013,20:55:48
4701,30-09-2013,20:55:53
4702,30-09-2013,20:55:54
4703,30-09-2013,20:55:55
4704,30-09-2013,20:55:55
4705,30-09-2013,20:55:55
4706,30-09-2013,20:55:55
4707,30-09-2013,20:55:56
4708,30-09-2013,20:55:56
4709,30-09-2013,20:55:56
4710,30-09-2013,20:55:57
4711,30-09-2013,20:55:57
4712,30-09-2013,20:55:57
4713,30-09-2013,20:55:58
4714,30-09-2013,20:55:58
4715,30-09-2013,20:55:58
4716,30-09-2013,20:55:59
4717,30-09-2013,20:55:59
4718,30-09-2013,20:56:00
4719,30-09-2013,20:56:00
4720,30-09-2013,20:56:00
4721,30-09-2013,20:56:01
4722,30-09-2013,20:56:04
4723,30-09-2013,20:56:10
4724,30-09-2013,20:56:10
4725,30-09-2013,20:56:11
4726,30-09-2013,20:56:11
4727,30-09-2013,20:56:12
4728,30-09-2013,20:56:12
4729,30-09-2013,20:56:12
4730,30-09-2013,20:56:13
4731,30-09-2013,20:56:13
4732,30-09-2013,20:56:13
4733,30-09-2013,20:56:16
4734,30-09-2013,20:56:17
4735,30-09-2013,20:56:21
4736,30-09-2013,20:56:26
4737,30-09-2013,20:56:27
4738,30-09-2013,20:56:27
4739,30-09-2013,20:56:28
4740,30-09-2013,20:56:28
4741,30-09-2013,20:56:28
4742,30-09-2013,20:56:29
4743,30-09-2013,20:56:29
4744,30-09-2013,20:56:30
4745,30-09-2013,20:56:30
4746,30-09-2013,20:56:30
4747,30-09-2013,20:56:31
4748,30-09-2013,20:56:31
4749,30-09-2013,20:56:31
4750,30-09-2013,20:56:32
4751,30-09-2013,20:56:32
4752,30-09-2013,20:56:32
4753,30-09-2013,20:56:33
4754,30-09-2013,20:56:34
4755,30-09-2013,20:56:38
4756,30-09-2013,20:56:42
4757,30-09-2013,20:56:42
4758,30-09-2013,20:56:43
4759,30-09-2013,20:56:43
4760,30-09-2013,20:56:44
4761,30-09-2013,20:56:44
4762,30-09-2013,20:56:44
4763,30-09-2013,20:56:45
4764,30-09-2013,20:56:45
4765,30-09-2013,20:56:45
4766,30-09-2013,20:56:46
4767,30-09-2013,20:56:46
4768,30-09-2013,20:56:47
4769,30-09-2013,20:56:47
4770,30-09-2013,20:56:47
4771,30-09-2013,20:56:47
4772,30-09-2013,20:56:48
4773,30-09-2013,20:56:48
4774,30-09-2013,20:56:48
4775,30-09-2013,20:56:49
4776,30-09-2013,20:56:49
4777,30-09-2013,20:56:53
4778,30-09-2013,20:56:58
4779,30-09-2013,20:56:58
4780,30-09-2013,20:56:59
4781,30-09-2013,20:57:00
4782,30-09-2013,20:57:00
4783,30-09-2013,20:57:00
4784,30-09-2013,20:57:01
4785,30-09-2013,20:57:01
4786,30-09-2013,20:57:01
4787,30-09-2013,20:57:02
4788,30-09-2013,20:57:02
4789,30-09-2013,20:57:03
4790,30-09-2013,20:57:03
4791,30-09-2013,20:57:03
4792,30-09-2013,20:57:04
4793,30-09-2013,20:57:04
4794,30-09-2013,20:57:04
4795,30-09-2013,20:57:04
4796,30-09-2013,20:57:05
4797,30-09-2013,20:57:08
4798,30-09-2013,20:57:14
4799,30-09-2013,20:57:14
4800,30-09-2013,20:57:15
4801,30-09-2013,20:57:15
4802,30-09-2013,20:57:16
4803,30-09-2013,20:57:16
4804,30-09-2013,20:57:17
4805,30-09-2013,20:57:17
4806,30-09-2013,20:57:17
4807,30-09-2013,20:57:18
4808,30-09-2013,20:57:18
4809,30-09-2013,20:57:18
4810,30-09-2013,20:57:19
4811,30-09-2013,20:57:19
4812,30-09-2013,20:57:20
4813,30-09-2013,20:57:23
4814,30-09-2013,20:57:28
4815,30-09-2013,20:57:29
4816,30-09-2013,20:57:30
4817,30-09-2013,20:57:33
4818,30-09-2013,20:57:33
4819,30-09-2013,20:57:33
4820,30-09-2013,20:57:33
4821,30-09-2013,20:57:34
4822,30-09-2013,20:57:34
4823,30-09-2013,20:57:35
4824,30-09-2013,20:57:35
4825,30-09-2013,20:57:35
4826,30-09-2013,20:57:38
4827,30-09-2013,20:57:44
4828,30-09-2013,20:57:45
4829,30-09-2013,20:57:45
4830,30-09-2013,20:57:46
4831,30-09-2013,20:57:46
4832,30-09-2013,20:57:46
4833,30-09-2013,20:57:47
4834,30-09-2013,20:57:47
4835,30-09-2013,20:57:47
4836,30-09-2013,20:57:48
4837,30-09-2013,20:57:48
4838,30-09-2013,20:57:48
4839,30-09-2013,20:57:49
4840,30-09-2013,20:57:49
4841,30-09-2013,20:57:49
4842,30-09-2013,20:57:50
4843,30-09-2013,20:57:50
4844,30-09-2013,20:57:51
4845,30-09-2013,20:57:51
4846,30-09-2013,20:57:52
4847,30-09-2013,20:57:52
4848,30-09-2013,20:57:55
4849,30-09-2013,20:58:01
4850,30-09-2013,20:58:02
4851,30-09-2013,20:58:02
4852,30-09-2013,20:58:03
4853,30-09-2013,20:58:03
4854,30-09-2013,20:58:03
4855,30-09-2013,20:58:04
4856,30-09-2013,20:58:04
4857,30-09-2013,20:58:04
4858,30-09-2013,20:58:04
4859,30-09-2013,20:58:05
4860,30-09-2013,20:58:05
4861,30-09-2013,20:58:06
4862,30-09-2013,20:58:06
4863,30-09-2013,20:58:06
4864,30-09-2013,20:58:07
4865,30-09-2013,20:58:07
4866,30-09-2013,20:58:11
4867,30-09-2013,20:58:16
4868,30-09-2013,20:58:17
4869,30-09-2013,20:58:18
4870,30-09-2013,20:58:18
4871,30-09-2013,20:58:18
4872,30-09-2013,20:58:19
4873,30-09-2013,20:58:20
4874,30-09-2013,20:58:20
4875,30-09-2013,20:58:20
4876,30-09-2013,20:58:21
4877,30-09-2013,20:58:21
4878,30-09-2013,20:58:21
4879,30-09-2013,20:58:22
4880,30-09-2013,20:58:25
4881,30-09-2013,20:58:31
4882,30-09-2013,20:58:31
4883,30-09-2013,20:58:32
4884,30-09-2013,20:58:32
4885,30-09-2013,20:58:32
4886,30-09-2013,20:58:33
4887,30-09-2013,20:58:33
4888,30-09-2013,20:58:33
4889,30-09-2013,20:58:34
4890,30-09-2013,20:58:34
4891,30-09-2013,20:58:35
4892,30-09-2013,20:58:35
4893,30-09-2013,20:58:35
4894,30-09-2013,20:58:35
4895,30-09-2013,20:58:36
4896,30-09-2013,20:58:36
4897,30-09-2013,20:58:36
4898,30-09-2013,20:58:37
4899,30-09-2013,20:58:37
4900,30-09-2013,20:58:37
4901,30-09-2013,20:58:38
4902,30-09-2013,20:58:38
4903,30-09-2013,20:58:42
4904,30-09-2013,20:58:47
4905,30-09-2013,20:58:48
4906,30-09-2013,20:58:48
4907,30-09-2013,20:58:48
4908,30-09-2013,20:58:49
4909,30-09-2013,20:58:49
4910,30-09-2013,20:58:49
4911,30-09-2013,20:58:50
4912,30-09-2013,20:58:50
4913,30-09-2013,20:58:51
4914,30-09-2013,20:58:51
4915,30-09-2013,20:58:51
4916,30-09-2013,20:58:52
4917,30-09-2013,20:58:52
4918,30-09-2013,20:58:52
4919,30-09-2013,20:58:52
4920,30-09-2013,20:58:53
4921,30-09-2013,20:58:53
4922,30-09-2013,20:58:54
4923,30-09-2013,20:58:57
4924,30-09-2013,20:59:03
4925,30-09-2013,20:59:03
4926,30-09-2013,20:59:03
4927,30-09-2013,20:59:04
4928,30-09-2013,20:59:04
4929,30-09-2013,20:59:04
4930,30-09-2013,20:59:05
4931,30-09-2013,20:59:05
4932,30-09-2013,20:59:06
4933,30-09-2013,20:59:06
4934,30-09-2013,20:59:06
4935,30-09-2013,20:59:07
4936,30-09-2013,20:59:07
4937,30-09-2013,20:59:07
4938,30-09-2013,20:59:08
4939,30-09-2013,20:59:11
4940,30-09-2013,20:59:16
4941,30-09-2013,20:59:17
4942,30-09-2013,20:59:18
4943,30-09-2013,20:59:18
4944,30-09-2013,20:59:18
4945,30-09-2013,20:59:19
4946,30-09-2013,20:59:19
4947,30-09-2013,20:59:20
4948,30-09-2013,20:59:21
4949,30-09-2013,20:59:21
4950,30-09-2013,20:59:21
4951,30-09-2013,20:59:22
4952,30-09-2013,20:59:22
4953,30-09-2013,20:59:22
4954,30-09-2013,20:59:23
4955,30-09-2013,20:59:23
4956,30-09-2013,20:59:23
4957,30-09-2013,20:59:27
4958,30-09-2013,20:59:33
4959,30-09-2013,20:59:34
4960,30-09-2013,20:59:34
4961,30-09-2013,20:59:35
4962,30-09-2013,20:59:35
4963,30-09-2013,20:59:35
4964,30-09-2013,20:59:36
4965,30-09-2013,20:59:36
4966,30-09-2013,20:59:36
4967,30-09-2013,20:59:37
4968,30-09-2013,20:59:38
4969,30-09-2013,20:59:38
4970,30-09-2013,20:59:38
4971,30-09-2013,20:59:39
4972,30-09-2013,20:59:42
4973,30-09-2013,20:59:48
4974,30-09-2013,20:59:48
4975,30-09-2013,20:59:49
4976,30-09-2013,20:59:49
4977,30-09-2013,20:59:50
4978,30-09-2013,20:59:50
4979,30-09-2013,20:59:50
4980,30-09-2013,20:59:51
4981,30-09-2013,20:59:51
4982,30-09-2013,20:59:51
4983,30-09-2013,20:59:52
4984,30-09-2013,20:59:52
4985,30-09-2013,20:59:52
4986,30-09-2013,20:59:53
4987,30-09-2013,20:59:53
4988,30-09-2013,20:59:53
4989,30-09-2013,20:59:54
4990,30-09-2013,20:59:57
4991,30-09-2013,21:00:03
4992,30-09-2013,21:00:03
4993,30-09-2013,21:00:04
4994,30-09-2013,21:00:04
4995,30-09-2013,21:00:07
4996,30-09-2013,21:00:07
4997,30-09-2013,21:00:07
4998,30-09-2013,21:00:08
4999,30-09-2013,21:00:09
5000,30-09-2013,21:00:11
5001,30-09-2013,21:00:17
5002,30-09-2013,21:00:19
5003,30-09-2013,21:00:19
5004,30-09-2013,21:00:20
5005,30-09-2013,21:00:20
5006,30-09-2013,21:00:20
5007,30-09-2013,21:00:21
5008,30-09-2013,21:00:22
5009,30-09-2013,21:00:22
5010,30-09-2013,21:00:23
5011,30-09-2013,21:00:23
5012,30-09-2013,21:00:23
5013,30-09-2013,21:00:23
5014,30-09-2013,21:00:24
5015,30-09-2013,21:00:27
5016,30-09-2013,21:00:33
5017,30-09-2013,21:00:33
5018,30-09-2013,21:00:34
5019,30-09-2013,21:00:34
5020,30-09-2013,21:00:35
5021,30-09-2013,21:00:35
5022,30-09-2013,21:00:35
5023,30-09-2013,21:00:35
5024,30-09-2013,21:00:36
5025,30-09-2013,21:00:36
5026,30-09-2013,21:00:37
5027,30-09-2013,21:00:37
5028,30-09-2013,21:00:37
5029,30-09-2013,21:00:38
5030,30-09-2013,21:00:39
5031,30-09-2013,21:00:39
5032,30-09-2013,21:00:39
5033,30-09-2013,21:00:43
5034,30-09-2013,21:00:49
5035,30-09-2013,21:00:49
5036,30-09-2013,21:00:50
5037,30-09-2013,21:00:51
5038,30-09-2013,21:00:53
5039,30-09-2013,21:00:53
5040,30-09-2013,21:00:53
5041,30-09-2013,21:00:53
5042,30-09-2013,21:00:54
5043,30-09-2013,21:00:54
5044,30-09-2013,21:00:54
5045,30-09-2013,21:00:55
5046,30-09-2013,21:00:55
5047,30-09-2013,21:00:56
5048,30-09-2013,21:01:00
5049,30-09-2013,21:01:05
5050,30-09-2013,21:01:05
5051,30-09-2013,21:01:06
5052,30-09-2013,21:01:06
5053,30-09-2013,21:01:07
5054,30-09-2013,21:01:07
5055,30-09-2013,21:01:07
5056,30-09-2013,21:01:08
5057,30-09-2013,21:01:08
5058,30-09-2013,21:01:09
5059,30-09-2013,21:01:09
5060,30-09-2013,21:01:09
5061,30-09-2013,21:01:09
5062,30-09-2013,21:01:10
5063,30-09-2013,21:01:10
5064,30-09-2013,21:01:10
5065,30-09-2013,21:01:14
5066,30-09-2013,21:01:19
5067,30-09-2013,21:01:20
5068,30-09-2013,21:01:20
5069,30-09-2013,21:01:20
5070,30-09-2013,21:01:21
5071,30-09-2013,21:01:21
5072,30-09-2013,21:01:21
5073,30-09-2013,21:01:22
5074,30-09-2013,21:01:22
5075,30-09-2013,21:01:23
5076,30-09-2013,21:01:23
5077,30-09-2013,21:01:23
5078,30-09-2013,21:01:24
5079,30-09-2013,21:01:24
5080,30-09-2013,21:01:24
5081,30-09-2013,21:01:25
5082,30-09-2013,21:01:25
5083,30-09-2013,21:01:25
5084,30-09-2013,21:01:28
5085,30-09-2013,21:01:35
5086,30-09-2013,21:01:35
5087,30-09-2013,21:01:36
5088,30-09-2013,21:01:36
5089,30-09-2013,21:01:37
5090,30-09-2013,21:01:37
5091,30-09-2013,21:01:37
5092,30-09-2013,21:01:38
5093,30-09-2013,21:01:38
5094,30-09-2013,21:01:39
5095,30-09-2013,21:01:39
5096,30-09-2013,21:01:39
5097,30-09-2013,21:01:40
5098,30-09-2013,21:01:40
5099,30-09-2013,21:01:41
5100,30-09-2013,21:01:41
5101,30-09-2013,21:01:41
5102,30-09-2013,21:01:42
5103,30-09-2013,21:01:45
5104,30-09-2013,21:01:51
5105,30-09-2013,21:01:51
5106,30-09-2013,21:01:52
5107,30-09-2013,21:01:52
5108,30-09-2013,21:01:52
5109,30-09-2013,21:01:53
5110,30-09-2013,21:01:53
5111,30-09-2013,21:01:53
5112,30-09-2013,21:01:54
5113,30-09-2013,21:01:54
5114,30-09-2013,21:01:55
5115,30-09-2013,21:01:55
5116,30-09-2013,21:01:56
5117,30-09-2013,21:01:56
5118,30-09-2013,21:01:56
5119,30-09-2013,21:01:57
5120,30-09-2013,21:02:00
5121,30-09-2013,21:02:06
5122,30-09-2013,21:02:06
5123,30-09-2013,21:02:07
5124,30-09-2013,21:02:07
5125,30-09-2013,21:02:08
5126,30-09-2013,21:02:08
5127,30-09-2013,21:02:09
5128,30-09-2013,21:02:09
5129,30-09-2013,21:02:09
5130,30-09-2013,21:02:10
5131,30-09-2013,21:02:10
5132,30-09-2013,21:02:10
5133,30-09-2013,21:02:11
5134,30-09-2013,21:02:11
5135,30-09-2013,21:02:13
5136,30-09-2013,21:02:17
5137,30-09-2013,21:02:21
5138,30-09-2013,21:02:21
5139,30-09-2013,21:02:22
5140,30-09-2013,21:02:22
5141,30-09-2013,21:02:22
5142,30-09-2013,21:02:22
5143,30-09-2013,21:02:23
5144,30-09-2013,21:02:23
5145,30-09-2013,21:02:24
5146,30-09-2013,21:02:25
5147,30-09-2013,21:02:25
5148,30-09-2013,21:02:26
5149,30-09-2013,21:02:26
5150,30-09-2013,21:02:27
5151,30-09-2013,21:02:32
5152,30-09-2013,21:02:36
5153,30-09-2013,21:02:36
5154,30-09-2013,21:02:37
5155,30-09-2013,21:02:37
5156,30-09-2013,21:02:37
5157,30-09-2013,21:02:38
5158,30-09-2013,21:02:38
5159,30-09-2013,21:02:39
5160,30-09-2013,21:02:40
5161,30-09-2013,21:02:41
5162,30-09-2013,21:02:41
5163,30-09-2013,21:02:41
5164,30-09-2013,21:02:41
5165,30-09-2013,21:02:42
5166,30-09-2013,21:02:42
5167,30-09-2013,21:02:42
5168,30-09-2013,21:02:43
5169,30-09-2013,21:02:43
5170,30-09-2013,21:02:43
5171,30-09-2013,21:02:46
5172,30-09-2013,21:02:52
5173,30-09-2013,21:02:53
5174,30-09-2013,21:02:53
5175,30-09-2013,21:02:54
5176,30-09-2013,21:02:54
5177,30-09-2013,21:02:55
5178,30-09-2013,21:02:55
5179,30-09-2013,21:02:55
5180,30-09-2013,21:02:56
5181,30-09-2013,21:02:56
5182,30-09-2013,21:02:56
5183,30-09-2013,21:02:57
5184,30-09-2013,21:02:57
5185,30-09-2013,21:02:57
5186,30-09-2013,21:02:58
5187,30-09-2013,21:02:58
5188,30-09-2013,21:02:58
5189,30-09-2013,21:02:59
5190,30-09-2013,21:02:59
5191,30-09-2013,21:02:59
5192,30-09-2013,21:03:00
5193,30-09-2013,21:03:03
5194,30-09-2013,21:03:08
5195,30-09-2013,21:03:09
5196,30-09-2013,21:03:10
5197,30-09-2013,21:03:10
5198,30-09-2013,21:03:10
5199,30-09-2013,21:03:11
5200,30-09-2013,21:03:11
5201,30-09-2013,21:03:11
5202,30-09-2013,21:03:12
5203,30-09-2013,21:03:12
5204,30-09-2013,21:03:12
5205,30-09-2013,21:03:13
5206,30-09-2013,21:03:13
5207,30-09-2013,21:03:13
5208,30-09-2013,21:03:14
5209,30-09-2013,21:03:14
5210,30-09-2013,21:03:15
5211,30-09-2013,21:03:15
5212,30-09-2013,21:03:19
5213,30-09-2013,21:03:24
5214,30-09-2013,21:03:24
5215,30-09-2013,21:03:25
5216,30-09-2013,21:03:25
5217,30-09-2013,21:03:25
5218,30-09-2013,21:03:26
5219,30-09-2013,21:03:26
5220,30-09-2013,21:03:26
5221,30-09-2013,21:03:26
5222,30-09-2013,21:03:27
5223,30-09-2013,21:03:27
5224,30-09-2013,21:03:28
5225,30-09-2013,21:03:28
5226,30-09-2013,21:03:28
5227,30-09-2013,21:03:28
5228,30-09-2013,21:03:29
5229,30-09-2013,21:03:29
5230,30-09-2013,21:03:29
5231,30-09-2013,21:03:30
5232,30-09-2013,21:03:30
5233,30-09-2013,21:03:30
5234,30-09-2013,21:03:34
5235,30-09-2013,21:03:39
5236,30-09-2013,21:03:40
5237,30-09-2013,21:03:41
5238,30-09-2013,21:03:41
5239,30-09-2013,21:03:41
5240,30-09-2013,21:03:41
5241,30-09-2013,21:03:42
5242,30-09-2013,21:03:42
5243,30-09-2013,21:03:42
5244,30-09-2013,21:03:43
5245,30-09-2013,21:03:43
5246,30-09-2013,21:03:43
5247,30-09-2013,21:03:44
5248,30-09-2013,21:03:44
5249,30-09-2013,21:03:44
5250,30-09-2013,21:03:45
5251,30-09-2013,21:03:45
5252,30-09-2013,21:03:46
5253,30-09-2013,21:03:46
5254,30-09-2013,21:03:46
5255,30-09-2013,21:03:47
5256,30-09-2013,21:03:50
5257,30-09-2013,21:03:56
5258,30-09-2013,21:03:56
5259,30-09-2013,21:03:57
5260,30-09-2013,21:03:57
5261,30-09-2013,21:03:58
5262,30-09-2013,21:03:58
5263,30-09-2013,21:03:58
5264,30-09-2013,21:03:59
5265,30-09-2013,21:03:59
5266,30-09-2013,21:04:00
5267,30-09-2013,21:04:00
5268,30-09-2013,21:04:01
5269,30-09-2013,21:04:01
5270,30-09-2013,21:04:01
5271,30-09-2013,21:04:01
5272,30-09-2013,21:04:02
5273,30-09-2013,21:04:04
5274,30-09-2013,21:04:10
5275,30-09-2013,21:04:11
5276,30-09-2013,21:04:15
5277,30-09-2013,21:04:16
5278,30-09-2013,21:04:16
5279,30-09-2013,21:04:17
5280,30-09-2013,21:04:17
5281,30-09-2013,21:04:17
5282,30-09-2013,21:04:18
5283,30-09-2013,21:04:18
5284,30-09-2013,21:04:21
5285,30-09-2013,21:04:27
5286,30-09-2013,21:04:27
5287,30-09-2013,21:04:28
5288,30-09-2013,21:04:28
5289,30-09-2013,21:04:29
5290,30-09-2013,21:04:29
5291,30-09-2013,21:04:29
5292,30-09-2013,21:04:30
5293,30-09-2013,21:04:30
5294,30-09-2013,21:04:31
5295,30-09-2013,21:04:31
5296,30-09-2013,21:04:31
5297,30-09-2013,21:04:32
5298,30-09-2013,21:04:32
5299,30-09-2013,21:04:32
5300,30-09-2013,21:04:33
5301,30-09-2013,21:04:33
5302,30-09-2013,21:04:34
5303,30-09-2013,21:04:34
5304,30-09-2013,21:04:35
5305,30-09-2013,21:04:37
5306,30-09-2013,21:04:42
5307,30-09-2013,21:04:44
5308,30-09-2013,21:04:45
5309,30-09-2013,21:04:45
5310,30-09-2013,21:04:46
5311,30-09-2013,21:04:46
5312,30-09-2013,21:04:46
5313,30-09-2013,21:04:47
5314,30-09-2013,21:04:47
5315,30-09-2013,21:04:47
5316,30-09-2013,21:04:48
5317,30-09-2013,21:04:48
5318,30-09-2013,21:04:48
5319,30-09-2013,21:04:49
5320,30-09-2013,21:04:49
5321,30-09-2013,21:04:49
5322,30-09-2013,21:04:50
5323,30-09-2013,21:04:50
5324,30-09-2013,21:04:51
5325,30-09-2013,21:04:51
5326,30-09-2013,21:04:53
5327,30-09-2013,21:04:57
5328,30-09-2013,21:05:01
5329,30-09-2013,21:05:02
5330,30-09-2013,21:05:02
5331,30-09-2013,21:05:02
5332,30-09-2013,21:05:03
5333,30-09-2013,21:05:03
5334,30-09-2013,21:05:03
5335,30-09-2013,21:05:04
5336,30-09-2013,21:05:04
5337,30-09-2013,21:05:05
5338,30-09-2013,21:05:05
5339,30-09-2013,21:05:06
5340,30-09-2013,21:05:06
5341,30-09-2013,21:05:07
5342,30-09-2013,21:05:07
5343,30-09-2013,21:05:07
5344,30-09-2013,21:05:08
5345,30-09-2013,21:05:10
5346,30-09-2013,21:05:13
5347,30-09-2013,21:05:17
5348,30-09-2013,21:05:18
5349,30-09-2013,21:05:18
5350,30-09-2013,21:05:19
5351,30-09-2013,21:05:19
5352,30-09-2013,21:05:19
5353,30-09-2013,21:05:20
5354,30-09-2013,21:05:20
5355,30-09-2013,21:05:21
5356,30-09-2013,21:05:21
5357,30-09-2013,21:05:21
5358,30-09-2013,21:05:21
5359,30-09-2013,21:05:22
5360,30-09-2013,21:05:22
5361,30-09-2013,21:05:22
5362,30-09-2013,21:05:23
5363,30-09-2013,21:05:23
5364,30-09-2013,21:05:23
5365,30-09-2013,21:05:27
5366,30-09-2013,21:05:32
5367,30-09-2013,21:05:33
5368,30-09-2013,21:05:34
5369,30-09-2013,21:05:34
5370,30-09-2013,21:05:34
5371,30-09-2013,21:05:35
5372,30-09-2013,21:05:35
5373,30-09-2013,21:05:35
5374,30-09-2013,21:05:36
5375,30-09-2013,21:05:36
5376,30-09-2013,21:05:36
5377,30-09-2013,21:05:37
5378,30-09-2013,21:05:37
5379,30-09-2013,21:05:37
5380,30-09-2013,21:05:38
5381,30-09-2013,21:05:38
5382,30-09-2013,21:05:38
5383,30-09-2013,21:05:38
5384,30-09-2013,21:05:39
5385,30-09-2013,21:05:39
5386,30-09-2013,21:05:39
5387,30-09-2013,21:05:40
5388,30-09-2013,21:05:43
5389,30-09-2013,21:05:49
5390,30-09-2013,21:05:50
5391,30-09-2013,21:05:50
5392,30-09-2013,21:05:50
5393,30-09-2013,21:05:51
5394,30-09-2013,21:05:51
5395,30-09-2013,21:05:51
5396,30-09-2013,21:05:51
5397,30-09-2013,21:05:52
5398,30-09-2013,21:05:52
5399,30-09-2013,21:05:53
5400,30-09-2013,21:05:53
5401,30-09-2013,21:05:53
5402,30-09-2013,21:05:54
5403,30-09-2013,21:05:54
5404,30-09-2013,21:05:54
5405,30-09-2013,21:05:55
5406,30-09-2013,21:05:55
5407,30-09-2013,21:05:55
5408,30-09-2013,21:05:56
5409,30-09-2013,21:05:56
5410,30-09-2013,21:05:57
5411,30-09-2013,21:05:57
5412,30-09-2013,21:05:57
5413,30-09-2013,21:05:57
5414,30-09-2013,21:05:58
5415,30-09-2013,21:05:58
5416,30-09-2013,21:05:58
5417,30-09-2013,21:06:02
5418,30-09-2013,21:06:07
5419,30-09-2013,21:06:08
5420,30-09-2013,21:06:09
5421,30-09-2013,21:06:09
5422,30-09-2013,21:06:09
5423,30-09-2013,21:06:10
5424,30-09-2013,21:06:10
5425,30-09-2013,21:06:10
5426,30-09-2013,21:06:11
5427,30-09-2013,21:06:11
5428,30-09-2013,21:06:11
5429,30-09-2013,21:06:11
5430,30-09-2013,21:06:12
5431,30-09-2013,21:06:12
5432,30-09-2013,21:06:12
5433,30-09-2013,21:06:13
5434,30-09-2013,21:06:13
5435,30-09-2013,21:06:13
5436,30-09-2013,21:06:13
5437,30-09-2013,21:06:14
5438,30-09-2013,21:06:14
5439,30-09-2013,21:06:14
5440,30-09-2013,21:06:18
5441,30-09-2013,21:06:24
5442,30-09-2013,21:06:25
5443,30-09-2013,21:06:26
5444,30-09-2013,21:06:26
5445,30-09-2013,21:06:26
5446,30-09-2013,21:06:27
5447,30-09-2013,21:06:27
5448,30-09-2013,21:06:28
5449,30-09-2013,21:06:28
5450,30-09-2013,21:06:29
5451,30-09-2013,21:06:29
