"","V1","V2"
"5375",121,121.22597812083
"5376",121,121.226065925558
"5377",121,121.226135802534
"5378",121,121.226221634481
"5379",121,121.226279586355
"5380",121,121.226362123423
"5381",121,121.226451161702
"5382",121,121.226543959313
"5383",121,121.227623638378
"5384",121,121.22907027536
"5385",121,121.22924359964
"5386",121,121.229437966214
"5387",121,121.229532200827
"5388",121,121.229608030121
"5389",121,121.229704715146
"5390",121,121.229808265368
"5391",121,121.229890610377
"5392",121,121.23003252036
"5393",121,121.230092831055
"5394",121,121.230179689527
"5395",121,121.230274094542
"5396",121,121.230373329388
"5397",121,121.230463603073
"5398",121,121.230535344548
"5399",121,121.230607468949
"5400",121,121.230677006841
"5401",121,121.23077082475
"5402",121,121.230899505417
"5403",121,121.230971507827
"5404",121,121.231034010185
"5405",121,121.231174137394
"5406",121,121.232174481617
"5407",121,121.233625481327
"5408",121,121.233866015077
"5409",121,121.233954095907
"5410",121,121.234113845428
"5411",121,121.234178403616
"5412",121,121.234257060356
"5413",121,121.234331569937
"5414",121,121.234411600166
"5415",121,121.234491686689
"5416",121,121.234573653075
"5417",121,121.234732660188
"5418",121,121.234856027166
"5419",121,121.234970080985
"5420",121,121.235044068363
"5421",121,121.23512044092
"5422",121,121.235194851822
"5423",121,121.235348676509
"5424",121,121.235430597729
"5425",121,121.235512392587
"5426",121,121.235585651398
"5427",121,121.235753318999
"5428",121,121.235817093717
"5429",121,121.235905093617
"5430",121,121.235993084378
"5431",121,121.236082519293
"5432",121,121.236158163349
"5433",121,121.236233771642
"5434",121,121.23632408162
"5435",121,121.237370513611
"5436",121,121.238849295113
"5437",121,121.238997600277
"5438",121,121.239148467249
"5439",121,121.239301317798
"5440",121,121.239358290699
"5441",121,121.239429120951
"5442",121,121.239504876534
"5443",121,121.239592710535
"5444",121,121.239686547849
"5445",121,121.239805361496
"5446",121,121.23989540067
"5447",121,121.239965260161
"5448",121,121.240035333302
"5449",121,121.240101442536
"5450",121,121.240194018947
"5451",121,121.240271290607
"5452",121,121.240333791044
"5453",121,121.240410271751
"5454",121,121.240497235258
"5455",121,121.240577046143
"5456",121,121.240656938619
"5457",121,121.240735918813
"5458",121,121.241775060429
"5459",121,121.243366506762
"5460",121,121.243724978235
"5461",121,121.243899770843
"5462",121,121.243979954124
"5463",121,121.244059975545
"5464",121,121.244204503099
"5465",121,121.244338806073
"5466",121,121.244301272564
"5467",121,121.244387897915
"5468",121,121.244481323759
"5469",121,121.244571030007
"5470",121,121.244642581277
"5471",121,121.244741451475
"5472",121,121.244258232514
"5473",121,121.243466233479
"5474",121,121.245203630858
"5475",121,121.246184056799
"5476",121,121.246253449917
"5477",121,121.246055497924
"5478",121,121.246207820972
"5479",121,121.246306794683
"5480",121,121.246865844131
"5481",121,121.247899009983
"5482",121,121.248984755675
"5483",121,121.249148051937
"5484",121,121.249289553232
"5485",121,121.249369908041
"5486",121,121.249459696147
"5487",121,121.24952852673
"5488",121,121.249601889451
"5489",121,121.24977306366
"5490",121,121.249847717484
"5491",121,121.249961160951
"5492",121,121.250035224822
"5493",121,121.250118821263
"5494",121,121.250208808316
"5495",121,121.250426400238
"5496",121,121.250525827739
"5497",121,121.250660141706
"5498",121,121.250997453332
"5499",121,121.252308042314
"5500",121,121.253326927159
"5501",121,121.253498585886
"5502",121,121.253669854535
"5503",121,121.253739829659
"5504",121,121.25381972452
"5505",121,121.253906519347
"5506",121,121.253988653024
"5507",121,121.254085037907
"5508",121,121.25419291589
"5509",121,121.254292361869
"5510",121,121.254382954637
"5511",121,121.254531633324
"5512",121,121.254606486758
"5513",121,121.254681999683
"5514",121,121.25475923313
"5515",121,121.254594287011
"5516",121,121.254712525209
"5517",121,121.255712466704
"5518",121,121.257193604774
"5519",121,121.257363141444
"5520",121,121.257523954113
"5521",121,121.257670447694
"5522",121,121.257741029329
"5523",121,121.257811632686
"5524",121,121.257893779609
"5525",121,121.257989456852
"5526",121,121.258051258855
"5527",121,121.258126467135
"5528",121,121.258224127425
"5529",121,121.258471765916
"5530",121,121.258585502903
"5531",121,121.258704094158
"5532",121,121.258773225082
"5533",121,121.258846729398
"5534",121,121.25895090282
"5535",121,121.259053746661
"5536",121,121.259131495025
"5537",121,121.259214691785
"5538",121,121.260226743619
"5539",121,121.26165255136
"5540",121,121.261890686949
"5541",121,121.261991982328
"5542",121,121.262138243318
"5543",121,121.262196800179
"5544",121,121.262270235949
"5545",121,121.262338936064
"5546",121,121.262452196545
"5547",121,121.262586561773
"5548",121,121.262668085164
"5549",121,121.262741770281
"5550",121,121.262804424564
"5551",121,121.262904241085
"5552",121,121.262971368631
"5553",121,121.263092423214
"5554",121,121.26317266696
"5555",121,121.263244856265
"5556",121,121.263318542375
"5557",121,121.263377023273
"5558",121,121.263449349867
"5559",121,121.263540691137
"5560",121,121.263622921573
"5561",121,121.26369192832
"5562",121,121.264700522224
"5563",121,121.266135390136
"5564",121,121.266301801006
"5565",121,121.266479860279
"5566",121,121.266624458366
"5567",121,121.266709555454
"5568",121,121.266785242624
"5569",121,121.266850390302
"5570",121,121.266935285926
"5571",121,121.267065056695
"5572",121,121.267197673519
"5573",121,121.267308897244
"5574",121,121.267378057506
"5575",121,121.267466140985
"5576",121,121.267558335198
"5577",121,121.267637408574
"5578",121,121.26771187173
"5579",121,121.26786654532
"5580",121,121.267945896652
"5581",121,121.268222977784
"5582",121,121.268399014605
"5583",121,121.269070681334
"5584",121,121.270026412076
"5585",121,121.270973400142
"5586",121,121.2710886793
"5587",121,121.271243370838
"5588",121,121.271409015523
"5589",121,121.271498698526
"5590",121,121.271551376316
"5591",121,121.271628176173
"5592",121,121.271679214769
"5593",121,121.271760091517
"5594",121,121.271849667231
"5595",121,121.271978863743
"5596",121,121.272095281283
"5597",121,121.272199204498
"5598",121,121.272289505601
"5599",121,121.272382264137
"5600",121,121.272515133553
"5601",121,121.27261948963
"5602",121,121.272704514795
"5603",121,121.27278511511
"5604",121,121.272987327377
"5605",121,121.274017448492
"5606",121,121.275373104148
"5607",121,121.275537115203
"5608",121,121.275711194873
"5609",121,121.275835318433
"5610",121,121.275915627811
"5611",121,121.276019114388
"5612",121,121.276092638373
"5613",121,121.276167894337
"5614",121,121.276249286599
"5615",121,121.27638579713
"5616",121,121.276539273328
"5617",121,121.276671462589
"5618",121,121.276768381198
"5619",121,121.276856278446
"5620",121,121.276930364966
"5621",121,121.277034647266
"5622",121,121.277111471295
"5623",121,121.277183428009
"5624",121,121.277266824908
"5625",121,121.27828898059
"5626",121,121.279831074542
"5627",121,121.27990304576
"5628",121,121.280065878431
"5629",121,121.280160649684
"5630",121,121.280254506734
"5631",121,121.280325038301
"5632",121,121.281161719229
"5633",121,121.281431623432
"5634",121,121.281520209379
"5635",121,121.281594244374
"5636",121,121.281693810754
"5637",121,121.282753443652
"5638",121,121.284167959094
"5639",121,121.284382381704
"5640",121,121.28454685231
"5641",121,121.284691725506
"5642",121,121.284767616855
"5643",121,121.284863581128
"5644",121,121.284934142232
"5645",121,121.285014012059
"5646",121,121.285151743955
"5647",121,121.285245411462
"5648",121,121.285325451493
"5649",121,121.285406350758
"5650",121,121.285518992676
"5651",121,121.285642445882
"5652",121,121.285716416703
"5653",121,121.285828364624
"5654",121,121.285908528566
"5655",121,121.28598731584
"5656",121,121.286054717567
"5657",121,121.286135394639
"5658",121,121.286247527202
"5659",121,121.287259955936
"5660",121,121.288722269204
"5661",121,121.288941474358
"5662",121,121.28908275293
"5663",121,121.289198232161
"5664",121,121.28925081465
"5665",121,121.289333512651
"5666",121,121.289420973526
"5667",121,121.289551707175
"5668",121,121.289658176833
"5669",121,121.289741542935
"5670",121,121.289870476988
"5671",121,121.289981735746
"5672",121,121.290072543754
"5673",121,121.290141384204
"5674",121,121.289942861663
"5675",121,121.290042131278
"5676",121,121.290128047201
"5677",121,121.291153774129
"5678",121,121.292627536853
"5679",121,121.293277534445
"5680",121,121.293709292412
"5681",121,121.293803926839
"5682",121,121.293893619842
"5683",121,121.293971708682
"5684",121,121.294028854105
"5685",121,121.294136155645
"5686",121,121.294266466763
"5687",121,121.294341266818
"5688",121,121.295368079411
"5689",121,121.296784057352
"5690",121,121.296955205732
"5691",121,121.29712396986
"5692",121,121.297279794282
"5693",121,121.297338276969
"5694",121,121.297415353855
"5695",121,121.29749538819
"5696",121,121.297593481342
"5697",121,121.297738249898
"5698",121,121.297827108966
"5699",121,121.297960436212
"5700",121,121.298062825998
"5701",121,121.298149997393
"5702",121,121.298210327493
"5703",121,121.298316860398
"5704",121,121.298393453956
"5705",121,121.298479915791
"5706",121,121.298593085342
"5707",121,121.298667025367
"5708",121,121.298738226162
"5709",121,121.298810820447
"5710",121,121.299014775952
"5711",121,121.300021572312
"5712",121,121.301529708306
"5713",121,121.301697101461
"5714",121,121.3018131121
"5715",121,121.301911718448
"5716",121,121.301968874865
"5717",121,121.302053559952
"5718",121,121.302158059875
"5719",121,121.302224222687
"5720",121,121.302297730777
"5721",121,121.30238558246
"5722",121,121.302583543857
"5723",121,121.302656690677
"5724",121,121.30274243123
"5725",121,121.30281001793
"5726",121,121.30287433962
"5727",121,121.302963065041
"5728",121,121.303039416605
"5729",121,121.303254847328
"5730",121,121.303819212251
"5731",121,121.305345688065
"5732",121,121.305918753611
"5733",121,121.306097555624
"5734",121,121.306255783704
"5735",121,121.306324111687
"5736",121,121.306396607227
"5737",121,121.306458391812
"5738",121,121.306547653808
"5739",121,121.306637599866
"5740",121,121.306775818798
"5741",121,121.306896351178
"5742",121,121.307000767522
"5743",121,121.307079886264
"5744",121,121.307174476981
"5745",121,121.307234717607
"5746",121,121.30731840882
"5747",121,121.307478042841
"5748",121,121.307612272898
"5749",121,121.308384925061
"5750",121,121.310090909998
"5751",121,121.310247974992
"5752",121,121.310436493225
"5753",121,121.310545111365
"5754",121,121.310625175569
"5755",121,121.310695950786
"5756",121,121.310792190035
"5757",121,121.310863555074
"5758",121,121.310966779722
"5759",121,121.311606550018
"5760",121,121.311750046478
"5761",121,121.311881624659
"5762",121,121.311995981601
"5763",121,121.312081700563
"5764",121,121.31218507674
"5765",121,121.313185523152
"5766",121,121.314638653331
"5767",121,121.31471947968
"5768",121,121.314847693245
"5769",121,121.315006399618
"5770",121,121.315136288338
"5771",121,121.315192393859
"5772",121,121.315309810572
"5773",121,121.315416909787
"5774",121,121.31550170819
"5775",121,121.315585939619
"5776",121,121.315671489967
"5777",121,121.315741038389
"5778",121,121.315826569862
"5779",121,121.315913024942
"5780",121,121.316015745931
"5781",121,121.316115925776
"5782",121,121.316446217299
"5783",121,121.317321264015
"5784",121,121.318750595649
"5785",121,121.318944231139
"5786",121,121.319080179532
"5787",121,121.319954480065
"5788",121,121.320280302233
"5789",121,121.32033584151
"5790",121,121.320404747195
"5791",121,121.320509382023
"5792",121,121.320668005745
"5793",121,121.321662400762
"5794",121,121.323123781549
"5795",121,121.32324990597
"5796",121,121.323418274919
"5797",121,121.323571092884
"5798",121,121.323644000954
"5799",121,121.323712285293
"5800",121,121.323832793567
"5801",121,121.323912621405
"5802",121,121.323980902566
"5803",121,121.324070000913
"5804",121,121.324148503012
"5805",121,121.324259270761
"5806",121,121.324429589179
"5807",121,121.324508517517
"5808",121,121.32460190581
"5809",121,121.32471617851
"5810",121,121.324787399371
"5811",121,121.324879108667
"5812",121,121.324941874941
"5813",121,121.325031607151
"5814",121,121.32510103888
"5815",121,121.325178572271
"5816",121,121.326198779543
"5817",121,121.327712706261
"5818",121,121.327842900356
"5819",121,121.328022995856
"5820",121,121.328190663788
"5821",121,121.328284349044
"5822",121,121.328364229136
"5823",121,121.328457959162
"5824",121,121.328615842793
"5825",121,121.329024812116
"5826",121,121.32916263673
"5827",121,121.329512017965
"5828",121,121.32963024901
"5829",121,121.329724419382
"5830",121,121.329820331997
"5831",121,121.330726187163
"5832",121,121.332289202147
"5833",121,121.332497839398
"5834",121,121.332629602551
"5835",121,121.332756136192
"5836",121,121.33284570833
"5837",121,121.33291680687
"5838",121,121.333022647765
"5839",121,121.333089157012
"5840",121,121.33317364037
"5841",121,121.333284792635
"5842",121,121.333356019788
"5843",121,121.333462011417
"5844",121,121.333578675919
"5845",121,121.333804912832
"5846",121,121.333895632691
"5847",121,121.333971719146
"5848",121,121.334046818084
"5849",121,121.334152563877
"5850",121,121.334231493937
"5851",121,121.334303402967
"5852",121,121.334392888943
"5853",121,121.335459150672
"5854",121,121.336924457153
"5855",121,121.337130200598
"5856",121,121.337279351089
"5857",121,121.337389904393
"5858",121,121.337485670778
"5859",121,121.337571022974
"5860",121,121.337394868996
"5861",121,121.337523288131
"5862",121,121.337608962854
"5863",121,121.337711514963
"5864",121,121.337796184288
"5865",121,121.338015014662
"5866",121,121.338097347286
"5867",121,121.338196834392
"5868",121,121.338307970961
"5869",121,121.338394447035
"5870",121,121.338476964368
"5871",121,121.338555620379
"5872",121,121.338655157818
"5873",121,121.338756018347
"5874",121,121.339236157338
"5875",121,121.340422389772
"5876",121,121.341368399594
"5877",121,121.341523479554
"5878",121,121.341715109547
"5879",121,121.34182538357
"5880",121,121.341880340046
"5881",121,121.341949124866
"5882",121,121.342029475967
"5883",121,121.342119203806
"5884",121,121.342201767961
"5885",121,121.34226465808
"5886",121,121.342360052731
"5887",121,121.342511671318
"5888",121,121.342611868713
"5889",121,121.342708579633
"5890",121,121.342819114857
"5891",121,121.342900902099
"5892",121,121.342974038323
"5893",121,121.343047143751
"5894",121,121.343123559422
"5895",121,121.343190819025
"5896",121,121.343286606736
"5897",121,121.343972202672
"5898",121,121.345388433271
"5899",121,121.34598745558
"5900",121,121.346180943449
"5901",121,121.346302818987
"5902",121,121.346399320695
"5903",121,121.346477318274
"5904",121,121.346560380061
"5905",121,121.346654593349
"5906",121,121.346762701405
"5907",121,121.34680979689
"5908",121,121.346959175534
"5909",121,121.347054603034
"5910",121,121.347144998842
"5911",121,121.347233313587
"5912",121,121.347306995657
"5913",121,121.347377049989
"5914",121,121.347462874783
"5915",121,121.347555447221
"5916",121,121.347656486366
"5917",121,121.347744433019
"5918",121,121.34782542679
"5919",121,121.347906423807
"5920",121,121.34803073691
"5921",121,121.348098580705
"5922",121,121.348353213072
"5923",121,121.348435485959
"5924",121,121.348522096144
"5925",121,121.349521429936
"5926",121,121.351013410754
"5927",121,121.35115059687
"5928",121,121.35132271058
"5929",121,121.351440599759
"5930",121,121.351513346102
"5931",121,121.351584170394
"5932",121,121.351663928164
"5933",121,121.35174836576
"5934",121,121.351828430494
"5935",121,121.351953964565
"5936",121,121.352123606669
"5937",121,121.352239962286
"5938",121,121.352329629329
"5939",121,121.35243837244
"5940",121,121.352526356975
"5941",121,121.352601701352
"5942",121,121.35268534561
"5943",121,121.352780087325
"5944",121,121.353495357434
"5945",121,121.354881064428
"5946",121,121.355465834538
"5947",121,121.355647245579
"5948",121,121.355791394777
"5949",121,121.355865630441
"5950",121,121.356123740408
"5951",121,121.356191961567
"5952",121,121.356275839276
"5953",121,121.35647656156
"5954",121,121.357118374374
"5955",121,121.3571899122
"5956",121,121.358249966502
"5957",121,121.35966795875
"5958",121,121.359811055991
"5959",121,121.359977481829
"5960",121,121.360106619861
"5961",121,121.360182488627
"5962",121,121.360249052975
"5963",121,121.360322519011
"5964",121,121.360483077367
"5965",121,121.360594935351
"5966",121,121.360659761561
"5967",121,121.360760836999
"5968",121,121.360868665841
"5969",121,121.36096124053
"5970",121,121.361034689347
"5971",121,121.361108709574
"5972",121,121.361187372406
"5973",121,121.361261517737
"5974",121,121.361342191829
"5975",121,121.36140944865
"5976",121,121.361488369372
"5977",121,121.361578607162
"5978",121,121.361650378903
"5979",121,121.361898743775
"5980",121,121.362550370892
"5981",121,121.364095764955
"5982",121,121.364540197319
"5983",121,121.364792194366
"5984",121,121.364983053207
"5985",121,121.365085729294
"5986",121,121.365179951853
"5987",121,121.365288362569
"5988",121,121.365366374188
"5989",121,121.365485001802
"5990",121,121.365581940545
"5991",121,121.365664924847
"5992",121,121.365978602701
"5993",121,121.366095942656
"5994",121,121.366219292614
"5995",121,121.366312008831
"5996",121,121.36733023021
"5997",121,121.368766027755
"5998",121,121.368937666549
"5999",121,121.369103321632
"6000",121,121.369241207904
"6001",121,121.369325930542
"6002",121,121.369389722943
"6003",121,121.369472810692
"6004",121,121.36956615746
"6005",121,121.369676293333
"6006",121,121.369782982005
"6007",121,121.369917973545
"6008",121,121.369998908374
"6009",121,121.370458031363
"6010",121,121.370573559933
"6011",121,121.370650034613
"6012",121,121.370708053907
"6013",121,121.370792829725
"6014",121,121.370872648689
"6015",121,121.371927790443
"6016",121,121.373387695418
"6017",121,121.374111079176
"6018",121,121.374212164415
"6019",121,121.374301467141
"6020",121,121.37438156565
"6021",121,121.374456174374
"6022",121,121.374547753864
"6023",121,121.374372808999
"6024",121,121.374507740272
"6025",121,121.374597967135
"6026",121,121.374679002232
"6027",121,121.374755354259
"6028",121,121.374864044918
"6029",121,121.374924837814
"6030",121,121.375172138413
"6031",121,121.376082733406
"6032",121,121.377638502651
"6033",121,121.37782164077
"6034",121,121.377977283994
"6035",121,121.378137415383
"6036",121,121.378208274775
"6037",121,121.378288283812
"6038",121,121.378374669287
"6039",121,121.378434656925
"6040",121,121.378534362515
"6041",121,121.378662300242
"6042",121,121.378727730844
"6043",121,121.378809024692
"6044",121,121.378937330974
"6045",121,121.379044231441
"6046",121,121.379098629223
"6047",121,121.379175172846
"6048",121,121.37926873174
"6049",121,121.379353677962
"6050",121,121.379439491696
"6051",121,121.379506871502
"6052",121,121.379592945509
"6053",121,121.379650662939
"6054",121,121.379729945991
"6055",121,121.379842919244
"6056",121,121.379938064019
"6057",121,121.380992805163
"6058",121,121.382428245346
"6059",121,121.382525637481
"6060",121,121.382649852567
"6061",121,121.382797644403
"6062",121,121.382926467591
"6063",121,121.383481028676
"6064",121,121.383940979375
"6065",121,121.384030723837
"6066",121,121.384102569885
"6067",121,121.384242730273
"6068",121,121.384423251351
"6069",121,121.38449965179
"6070",121,121.384573032326
"6071",121,121.384657104943
"6072",121,121.385649602546
"6073",121,121.387094130913
"6074",121,121.387349338399
"6075",121,121.387455138034
"6076",121,121.387591061791
"6077",121,121.387671266331
"6078",121,121.387777130604
"6079",121,121.387841194471
"6080",121,121.387914743092
"6081",121,121.387996319003
"6082",121,121.388177585204
"6083",121,121.388325016962
"6084",121,121.388418480688
"6085",121,121.388573363622
"6086",121,121.388645031916
"6087",121,121.38871605893
"6088",121,121.388806146648
"6089",121,121.388876514832
"6090",121,121.388962124917
"6091",121,121.389128876395
"6092",121,121.390160237749
"6093",121,121.391611616744
"6094",121,121.392464523249
"6095",121,121.392575189537
"6096",121,121.392657668723
"6097",121,121.392738828262
"6098",121,121.392821008497
"6099",121,121.392903181712
"6100",121,121.39301425106
"6101",121,121.393136985368
"6102",121,121.393207923174
"6103",121,121.393288083275
"6104",121,121.393362163107
"6105",121,121.393697911898
"6106",121,121.39479750375
"6107",121,121.396233657665
"6108",121,121.396456434329
"6109",121,121.396593662964
"6110",121,121.396689740154
"6111",121,121.396732824114
"6112",121,121.396819532182
"6113",121,121.39687864489
"6114",121,121.396970072852
"6115",121,121.397038365536
"6116",121,121.397131824957
"6117",121,121.397274404632
"6118",121,121.39738431063
"6119",121,121.39747272253
"6120",121,121.397558443877
"6121",121,121.39763712128
"6122",121,121.397717306018
"6123",121,121.397807700038
"6124",121,121.397874807649
"6125",121,121.397954254879
"6126",121,121.398042107754
"6127",121,121.398148674501
"6128",121,121.398248138693
"6129",121,121.399302007424
"6130",121,121.400748638444
"6131",121,121.400949591266
"6132",121,121.401098173261
"6133",121,121.401219510105
"6134",121,121.401299815774
"6135",121,121.401383675271
"6136",121,121.401495507492
"6137",121,121.40158407655
"6138",121,121.401715859506
"6139",121,121.401773850057
"6140",121,121.40185041368
"6141",121,121.401920068993
"6142",121,121.402004729774
"6143",121,121.402112521132
"6144",121,121.40219593472
"6145",121,121.402270882196
"6146",121,121.403783210251
"6147",121,121.404924875034
"6148",121,121.405128665434
"6149",121,121.405282976627
"6150",121,121.405392496453
"6151",121,121.405459331738
"6152",121,121.40554354522
"6153",121,121.405623851551
"6154",121,121.405839564668
"6155",121,121.405899538596
"6156",121,121.40597276383
"6157",121,121.406057258381
"6158",121,121.40611987465
"6159",121,121.406198703779
"6160",121,121.406289028062
"6161",121,121.406379576723
"6162",121,121.406440314584
"6163",121,121.406546606753
"6164",121,121.406630510092
"6165",121,121.407309080495
"6166",121,121.408709009621
"6167",121,121.409313675761
"6168",121,121.409477239052
"6169",121,121.409663256937
"6170",121,121.409743567043
"6171",121,121.409812205235
"6172",121,121.409882034461
"6173",121,121.4099844061
"6174",121,121.410084205667
"6175",121,121.409987631241
"6176",121,121.410088464088
"6177",121,121.410179225273
"6178",121,121.410269324713
"6179",121,121.410392870042
"6180",121,121.410469102859
"6181",121,121.410555507474
"6182",121,121.410644014213
"6183",121,121.410714751283
"6184",121,121.410793137219
"6185",121,121.410867773162
"6186",121,121.410965279539
"6187",121,121.411641055478
"6188",121,121.413053302632
"6189",121,121.413493862881
"6190",121,121.413671014706
"6191",121,121.413776930571
"6192",121,121.413905557659
"6193",121,121.413988073137
"6194",121,121.414082406561
"6195",121,121.414176247385
"6196",121,121.414235385325
"6197",121,121.414301817881
"6198",121,121.414396164086
"6199",121,121.41451489581
"6200",121,121.414616001844
"6201",121,121.414764195681
"6202",121,121.414833802647
"6203",121,121.414931304985
"6204",121,121.415001455479
"6205",121,121.415074699256
"6206",121,121.415181610386
"6207",121,121.415408564011
"6208",121,121.416364490059
"6209",121,121.417950484554
"6210",121,121.418136955235
"6211",121,121.418317441742
"6212",121,121.418463941813
"6213",121,121.418538717363
"6214",121,121.418597927756
"6215",121,121.418691095644
"6216",121,121.418779450125
"6217",121,121.418909579184
"6218",121,121.418981005748
"6219",121,121.419051434067
"6220",121,121.419178789788
"6221",121,121.419252806902
"6222",121,121.419331581063
"6223",121,121.419426198337
"6224",121,121.419493549201
"6225",121,121.419567573468
"6226",121,121.419655653834
"6227",121,121.420688278145
"6228",121,121.422138359282
"6229",121,121.422291692628
"6230",121,121.422469516595
"6231",121,121.422585125698
"6232",121,121.422694026099
"6233",121,121.422787698772
"6234",121,121.422904097504
"6235",121,121.422998106745
"6236",121,121.423145257566
"6237",121,121.423220555451
"6238",121,121.42330399149
"6239",121,121.423399057653
"6240",121,121.423479128546
"6241",121,121.423657416834
"6242",121,121.423735047314
"6243",121,121.423883507053
"6244",121,121.423983845115
"6245",121,121.424064213898
"6246",121,121.424152808587
"6247",121,121.424300584793
"6248",121,121.425285492473
"6249",121,121.426753287911
"6250",121,121.426978168156
"6251",121,121.427068343692
"6252",121,121.42721474078
"6253",121,121.427294592592
"6254",121,121.427379071448
"6255",121,121.427479709983
"6256",121,121.427562895881
"6257",121,121.427642696367
"6258",121,121.427722548048
"6259",121,121.427793262535
"6260",121,121.427921818296
"6261",121,121.428048234648
"6262",121,121.428171747327
"6263",121,121.428247291711
"6264",121,121.428359324866
"6265",121,121.428448068036
"6266",121,121.429436883132
"6267",121,121.430957850284
"6268",121,121.431124907202
"6269",121,121.431244627171
"6270",121,121.431366738478
"6271",121,121.431419432229
"6272",121,121.431499629551
"6273",121,121.43161024246
"6274",121,121.431725259688
"6275",121,121.431846437454
"6276",121,121.431934226818
"6277",121,121.43202549643
"6278",121,121.43212169826
"6279",121,121.432212121685
"6280",121,121.432302282188
"6281",121,121.432381003102
"6282",121,121.432464941541
"6283",121,121.432588945627
"6284",121,121.432661707865
"6285",121,121.432721972929
"6286",121,121.43277996156
"6287",121,121.432865365876
"6288",121,121.432950013346
"6289",121,121.433941730128
"6290",121,121.435472439196
"6291",121,121.435686498682
"6292",121,121.435819742945
"6293",121,121.435954833163
"6294",121,121.436002585689
"6295",121,121.436072168284
"6296",121,121.436156907678
"6297",121,121.43627411902
"6298",121,121.436374946766
"6299",121,121.436627602511
"6300",121,121.436721975141
"6301",121,121.436817567282
"6302",121,121.436938458549
"6303",121,121.437118894921
"6304",121,121.437190590964
"6305",121,121.437290148139
"6306",121,121.43737821473
"6307",121,121.437454543908
"6308",121,121.437777574791
"6309",121,121.438696294096
"6310",121,121.440054065585
"6311",121,121.440223153896
"6312",121,121.440355951124
"6313",121,121.440487312476
"6314",121,121.440578906205
"6315",121,121.440699087977
"6316",121,121.440871623357
"6317",121,121.440956543552
"6318",121,121.441025203599
"6319",121,121.441132177644
"6320",121,121.44124685559
"6321",121,121.441457539068
"6322",121,121.441593057646
"6323",121,121.441673122578
"6324",121,121.441742672523
"6325",121,121.441817553242
"6326",121,121.441889222198
"6327",121,121.441972624726
"6328",121,121.442048939599
"6329",121,121.442132241593
"6330",121,121.442213260068
"6331",121,121.443269927237
"6332",121,121.444730855359
"6333",121,121.444906879663
"6334",121,121.445029791858
"6335",121,121.44516136229
"6336",121,121.445232097109
"6337",121,121.445331152148
"6338",121,121.445146957371
"6339",121,121.445227303571
"6340",121,121.445307430757
"6341",121,121.445420503285
"6342",121,121.44560316013
"6343",121,121.44567733566
"6344",121,121.445754526721
"6345",121,121.445835574402
"6346",121,121.44591654347
"6347",121,121.445997358031
"6348",121,121.446083299584
"6349",121,121.446166597539
"6350",121,121.446238550809
"6351",121,121.446316962706
"6352",121,121.447217714455
"6353",121,121.448866274092
"6354",121,121.448963813186
"6355",121,121.449126983749
"6356",121,121.449233648645
"6357",121,121.449390102956
"6358",121,121.449477572309
"6359",121,121.449579883681
"6360",121,121.449684048692
"6361",121,121.449833633833
"6362",121,121.449919362068
"6363",121,121.450103786389
"6364",121,121.450189257132
"6365",121,121.450270299514
"6366",121,121.450351197852
"6367",121,121.4504408841
"6368",121,121.450567405621
"6369",121,121.450647586385
"6370",121,121.450726214846
"6371",121,121.450805013577
"6372",121,121.45088822835
"6373",121,121.451957783831
"6374",121,121.453430686527
"6375",121,121.453596954942
"6376",121,121.453717086381
"6377",121,121.453873521752
"6378",121,121.453961469928
"6379",121,121.454048080709
"6380",121,121.454112908112
"6381",121,121.454181713462
"6382",121,121.454248283837
"6383",121,121.454296573732
"6384",121,121.454474147095
"6385",121,121.454587156773
"6386",121,121.454675208198
"6387",121,121.454730893837
"6388",121,121.454788823393
"6389",121,121.454849121107
"6390",121,121.454948857692
"6391",121,121.455041990744
"6392",121,121.45530324373
"6393",121,121.455419008467
"6394",121,121.456448007094
"6395",121,121.457897276746
"6396",121,121.458133255508
"6397",121,121.458234909574
"6398",121,121.458375123276
"6399",121,121.458441638947
"6400",121,121.458529176712
"6401",121,121.458609378338
"6402",121,121.458685170677
"6403",121,121.458742498093
"6404",121,121.458850315611
"6405",121,121.458982848326
"6406",121,121.459120449093
"6407",121,121.459220713642
"6408",121,121.459299464756
"6409",121,121.459366766214
"6410",121,121.459584624237
"6411",121,121.459663329191
"6412",121,121.459841177596
"6413",121,121.459913613598
"6414",121,121.460947266883
"6415",121,121.462382100556
"6416",121,121.462576211095
"6417",121,121.462728808721
"6418",121,121.462833516532
"6419",121,121.462943125963
"6420",121,121.463050779435
"6421",121,121.463152580129
"6422",121,121.463240606984
"6423",121,121.463342178994
"6424",121,121.463447162906
"6425",121,121.46355973449
"6426",121,121.463663640618
"6427",121,121.463736672203
"6428",121,121.463833614058
"6429",121,121.464081447787
"6430",121,121.464157818755
"6431",121,121.464225059085
"6432",121,121.464704150094
"6433",121,121.465865386857
"6434",121,121.466924315294
"6435",121,121.467112513383
"6436",121,121.467244942652
"6437",121,121.467303412822
"6438",121,121.467369369732
"6439",121,121.467449243002
"6440",121,121.467548592024
"6441",121,121.467636736102
"6442",121,121.467469766802
"6443",121,121.46679393616
"6444",121,121.465503370298
"6445",121,121.465305374265
"6446",121,121.465383357273
"6447",121,121.465462809338
"6448",121,121.465246893764
"6449",121,121.465335059034
"6450",121,121.465432809194
